Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,20/08/17,NAC Breda,PSV Eindhoven,1,4,A,1,1,D,10,5.25,1.29,9.25,5.25,1.33,7.2,5,1.35,9,5,1.3,9.35,5.71,1.35,8,5.5,1.3,9.5,5.5,1.3,33,10,8.39,5.71,5.33,1.35,1.31,25,1.5,1.44,2.8,2.67,15,1.5,1.99,1.94,1.94,1.9,10.61,6.5,1.29
N1,20/08/17,Sparta Rotterdam,Zwolle,1,1,D,1,1,D,2.55,3.3,2.7,2.5,3.5,2.75,2.3,3.4,2.85,2.5,3.4,2.55,2.64,3.56,2.74,2.5,3.4,2.6,2.6,3.4,2.7,35,2.64,2.51,3.56,3.36,2.95,2.68,33,1.77,1.71,2.25,2.1,14,0,1.92,1.87,2,1.96,2.44,3.53,3.02
N1,20/08/17,Utrecht,Willem II,2,0,H,2,0,H,1.5,3.9,7,1.55,4.2,6,1.55,4,5.5,1.53,3.8,5.75,1.53,4.35,6.93,1.57,3.8,5.5,1.55,4,6.5,34,1.57,1.52,4.35,4.01,7,6.18,33,1.88,1.82,2.05,1.97,14,-1,1.94,1.9,1.99,1.95,1.48,4.71,7.34
N1,25/08/17,NAC Breda,Sparta Rotterdam,2,2,D,1,0,H,2.3,3.4,3,2.35,3.6,2.9,2.2,3.3,3.1,2.3,3.3,2.87,2.42,3.49,3.08,2.38,3.4,2.75,2.38,3.5,2.9,35,2.43,2.34,3.6,3.4,3.1,2.93,33,1.89,1.78,2.15,2.02,15,-0.25,2.08,2.05,1.89,1.83,2.66,3.53,2.73
N1,26/08/17,Den Haag,Heerenveen,1,2,A,0,0,D,3.2,3.4,2.2,3.1,3.5,2.25,2.75,3.3,2.4,3,3.4,2.2,3.21,3.59,2.3,2.75,3.4,2.38,3,3.5,2.3,34,3.21,3,3.61,3.43,2.4,2.27,29,1.72,1.67,2.24,2.15,14,0.25,1.95,1.89,2.02,1.98,3.21,3.72,2.25
N1,26/08/17,Heracles,Excelsior,2,2,D,1,1,D,2.05,3.5,3.4,2.05,3.6,3.5,2.1,3.3,3.3,2.1,3.5,3.1,2.17,3.69,3.41,2.2,3.6,2.9,2.1,3.75,3.2,34,2.2,2.1,3.75,3.57,3.5,3.22,29,1.69,1.62,2.31,2.23,14,-0.25,1.91,1.86,2.08,2.01,2.23,3.72,3.26
N1,26/08/17,Vitesse,AZ Alkmaar,1,2,A,0,1,A,2.1,3.4,3.4,2.2,3.7,3.1,2.2,3.3,3.1,2.15,3.5,3,2.22,3.7,3.29,2.05,3.75,3.1,2.2,3.6,3.13,35,2.24,2.16,3.75,3.53,3.4,3.11,29,1.65,1.58,2.46,2.32,14,-0.25,1.95,1.91,2,1.96,2.26,3.64,3.25
N1,26/08/17,Zwolle,Twente,2,0,H,1,0,H,2.05,3.5,3.4,2,3.5,3.8,2,3.3,3.6,1.95,3.5,3.4,2.01,3.77,3.81,2.05,3.6,3.2,2.05,3.6,3.5,35,2.1,2,3.77,3.56,3.81,3.49,29,1.67,1.62,2.37,2.24,14,-0.5,2.05,2.01,1.92,1.87,2.02,3.76,3.78
N1,27/08/17,Feyenoord,Willem II,5,0,H,4,0,H,1.2,6.5,13,1.2,7,14,1.2,6,12,1.18,6.5,15,1.23,7.23,13.77,1.2,6.5,11,1.2,7,13,34,1.23,1.19,7.23,6.69,15.72,12.92,26,1.45,1.41,3,2.79,13,-2,1.96,1.93,1.99,1.95,1.22,6.79,17.93
N1,27/08/17,Groningen,Utrecht,2,1,H,2,0,H,2.8,3.25,2.5,2.8,3.4,2.5,2.65,3.3,2.5,2.55,3.4,2.45,2.74,3.57,2.63,2.62,3.6,2.38,2.7,3.5,2.55,34,2.8,2.66,3.7,3.43,2.63,2.48,28,1.7,1.62,2.3,2.24,13,0,2.02,1.96,1.94,1.89,2.74,3.67,2.58
N1,27/08/17,PSV Eindhoven,Roda,2,0,H,2,0,H,1.08,10,23,1.11,9.75,23,1.12,8,16,1.1,9.5,29,1.13,11.01,21.35,1.08,9.5,19,1.1,10,26,34,1.13,1.1,11.01,9.13,30.45,21.21,26,1.32,1.29,3.6,3.5,14,-2.5,1.92,1.88,2.02,1.98,1.12,10.72,24.44
N1,27/08/17,VVV Venlo,Ajax,0,2,A,0,0,D,6.5,4.5,1.44,6.75,5,1.42,6.5,4.8,1.4,6,4.33,1.44,6.42,5.05,1.49,6,4.5,1.44,6.5,4.8,1.45,34,7,6.16,5.15,4.73,1.49,1.44,27,1.51,1.47,2.7,2.6,13,1.25,2,1.88,2.04,1.98,8.42,5.03,1.41
N1,09/09/17,Ajax,Zwolle,3,0,H,1,0,H,1.22,6.5,11,1.22,6.5,13,1.2,5.8,13,1.2,6,11,1.25,6.95,12.13,1.22,6,11,1.2,6.5,15,32,1.25,1.21,7.25,6.43,15.25,11.75,25,1.4,1.36,3.3,3.01,13,-2,2.04,2.01,1.91,1.86,1.17,8.61,17.77
N1,09/09/17,Excelsior,Vitesse,0,3,A,0,1,A,3.4,3.2,2.2,3.3,3.4,2.2,3.3,3.3,2.1,3,3.3,2.2,3.15,3.57,2.34,3.1,3.4,2.15,3.1,3.5,2.25,33,3.4,3.1,3.57,3.41,2.34,2.22,31,1.82,1.75,2.14,2.04,13,0.25,1.98,1.91,2.03,1.96,3,3.64,2.4
N1,09/09/17,Heracles,Feyenoord,2,4,A,0,3,A,6.5,4.5,1.44,6.5,4.6,1.48,7,4,1.45,6,4.33,1.44,7.16,4.9,1.45,6,4.5,1.44,6.5,4.8,1.45,33,7.16,6.22,5,4.57,1.5,1.45,26,1.53,1.49,2.65,2.52,13,1.25,1.9,1.86,2.04,2,8.19,5.22,1.41
N1,09/09/17,Willem II,Den Haag,1,2,A,0,1,A,2.3,3.4,3,2.3,3.4,3.1,2.2,3.3,3.1,2.25,3.2,3,2.31,3.46,3.29,2.3,3.3,2.9,2.3,3.4,3.13,33,2.36,2.27,3.46,3.32,3.4,3.08,32,2.02,1.95,1.92,1.84,14,-0.25,2.04,1.99,1.94,1.88,2.17,3.35,3.75
N1,10/09/17,AZ Alkmaar,NAC Breda,2,1,H,0,0,D,1.3,5,10,1.33,5.5,8.75,1.35,4.8,7.6,1.3,5,8.5,1.34,5.86,9.34,1.35,4.8,7.5,1.33,5.5,9,33,1.35,1.32,5.86,5.26,10,8.34,25,1.47,1.43,2.88,2.72,13,-1.5,1.95,1.91,2,1.96,1.32,6.1,9.65
N1,10/09/17,Groningen,VVV Venlo,1,1,D,1,0,H,2,3.5,3.6,2,3.5,3.8,1.9,3.45,3.8,2.05,3.4,3.3,2.04,3.65,3.82,2,3.5,3.4,2.05,3.5,3.6,33,2.08,2.02,3.65,3.49,3.82,3.5,31,1.82,1.75,2.15,2.05,13,-0.5,2.09,2.05,1.88,1.83,1.98,3.8,3.9
N1,10/09/17,Heerenveen,PSV Eindhoven,2,0,H,2,0,H,5.25,4.33,1.55,5,4.25,1.62,6.1,4,1.5,4.8,4,1.6,5.05,4.46,1.66,5,4.33,1.53,5.2,4.33,1.6,33,6.1,4.94,4.6,4.26,1.66,1.59,26,1.5,1.46,2.75,2.62,13,1,1.9,1.87,2.06,2,4.57,4.3,1.75
N1,10/09/17,Sparta Rotterdam,Twente,1,0,H,1,0,H,2.25,3.5,3,2.25,3.4,3.2,2.2,3.3,3.1,2.2,3.4,2.9,2.31,3.6,3.2,2.2,3.4,3,2.3,3.6,3,33,2.31,2.24,3.6,3.43,3.2,3.02,26,1.76,1.68,2.2,2.13,13,-0.25,2.04,1.99,1.9,1.87,2.37,3.47,3.17
N1,10/09/17,Utrecht,Roda,2,0,H,1,0,H,1.36,4.75,8.5,1.36,5,8.5,1.35,4.8,7.6,1.36,4.6,8.5,1.37,5.25,9.62,1.36,4.5,8,1.33,5,9.5,32,1.4,1.35,5.5,4.88,9.62,8.34,25,1.71,1.67,2.23,2.15,12,-1.25,1.85,1.82,2.09,2.06,1.32,5.66,10.79
N1,15/09/17,Sparta Rotterdam,AZ Alkmaar,0,2,A,0,1,A,4.33,3.75,1.75,4.25,3.9,1.8,3.4,3.5,2,3.5,3.5,1.95,4.45,3.99,1.82,4,3.6,1.8,4.2,3.9,1.8,37,4.45,4.05,4,3.79,2,1.8,35,1.67,1.62,2.38,2.26,15,0.75,1.87,1.83,2.06,2.02,4.57,4.21,1.76
N1,16/09/17,Excelsior,Heerenveen,1,2,A,1,0,H,3.3,3.6,2.05,3.3,3.5,2.15,3.2,3.4,2.1,3.1,3.4,2.1,3.37,3.71,2.18,3.1,3.6,2.1,3.4,3.6,2.1,36,3.4,3.23,3.71,3.51,2.18,2.12,29,1.7,1.65,2.27,2.17,14,0.25,2.06,2,1.9,1.85,3.37,3.64,2.21
N1,16/09/17,NAC Breda,Groningen,2,1,H,0,0,D,3.2,3.25,2.25,3,3.3,2.4,2.9,3.3,2.3,2.8,3.4,2.3,2.95,3.63,2.43,2.9,3.3,2.3,2.9,3.5,2.38,36,3.2,2.9,3.63,3.38,2.45,2.34,32,1.74,1.65,2.29,2.18,14,0.25,1.87,1.82,2.11,2.04,2.77,3.7,2.53
N1,16/09/17,Roda,Willem II,1,3,A,1,3,A,2.2,3.4,3.2,2.3,3.4,3.1,2.2,3.3,3.1,2.2,3.2,3.1,2.32,3.47,3.27,2.2,3.3,3.1,2.3,3.4,3.13,36,2.32,2.24,3.47,3.33,3.27,3.11,35,2.01,1.93,1.93,1.85,14,-0.25,2.02,1.96,1.93,1.89,2.77,3.37,2.72
N1,16/09/17,Zwolle,Heracles,2,1,H,1,0,H,1.8,3.8,4,1.78,3.9,4.33,1.75,3.7,4.2,1.8,3.7,3.8,1.8,4.09,4.45,1.8,3.8,3.8,1.75,4,4.33,36,1.86,1.77,4.09,3.87,4.45,4.11,29,1.57,1.53,1.62,1.56,14,-0.75,2.02,1.97,2.55,2.41,1.8,4.04,4.49
N1,17/09/17,Den Haag,Ajax,1,1,D,0,1,A,10,6,1.25,10,6,1.28,9,6,1.25,11,5.5,1.25,11.41,6,1.3,9.5,5,1.29,12,6,1.25,36,12,10.14,6.05,5.69,1.31,1.26,29,1.55,1.51,2.61,2.47,14,1.75,1.89,1.85,2.06,2,12.52,6.02,1.28
N1,17/09/17,PSV Eindhoven,Feyenoord,1,0,H,1,0,H,2.05,3.6,3.3,2.1,3.4,3.6,2.1,3.4,3.2,2.05,3.4,3.25,2.06,3.69,3.72,2.05,3.5,3.25,2.05,3.6,3.4,36,2.1,2.05,3.7,3.49,3.72,3.41,34,1.78,1.71,2.19,2.08,14,-0.5,2.11,2.04,1.87,1.81,2.14,3.67,3.5
N1,17/09/17,Twente,Utrecht,4,0,H,3,0,H,3.5,3.75,1.95,4,3.5,1.95,3.4,3.5,2,3.4,3.4,2,3.94,3.72,1.99,3.4,3.5,2,3.8,3.7,1.93,35,4,3.65,3.75,3.6,2,1.94,33,1.78,1.71,2.2,2.1,14,0.5,1.96,1.92,1.99,1.93,3.66,3.82,2.04
N1,17/09/17,Vitesse,VVV Venlo,1,1,D,0,0,D,1.62,4,5,1.67,4.1,4.75,1.6,3.9,5,1.67,3.75,4.5,1.71,4.12,5.08,1.67,3.8,4.5,1.7,4,4.75,35,1.71,1.67,4.2,3.93,5.08,4.67,28,1.66,1.61,2.31,2.25,14,-0.75,1.94,1.88,2.02,1.97,1.66,4.02,5.71
N1,23/09/17,Den Haag,Sparta Rotterdam,1,0,H,0,0,D,2.15,3.5,3.2,2.15,3.5,3.3,2.2,3.3,3.1,2.15,3.3,3.2,2.18,3.53,3.53,2.15,3.4,3.1,2.15,3.5,3.3,37,2.2,2.15,3.6,3.43,3.53,3.2,37,1.9,1.81,2.06,1.96,16,-0.25,1.92,1.88,2.04,1.97,2.18,3.63,3.44
N1,23/09/17,Feyenoord,NAC Breda,0,2,A,0,1,A,1.17,7.5,13,1.17,7.5,16,1.15,7,15,1.15,7,19,1.18,8.18,17.83,1.17,6.5,13,1.17,7.5,17,37,1.19,1.16,8.22,7.21,20,15.31,29,1.44,1.37,3.15,2.93,16,-2,1.89,1.8,2.11,2.04,1.24,6.77,13.72
N1,23/09/17,Heracles,Roda,2,1,H,0,1,A,1.62,4,5,1.6,4.1,5.5,1.65,3.7,4.9,1.67,3.8,4.6,1.66,4.2,5.37,1.65,3.8,4.75,1.67,4,5,37,1.67,1.63,4.25,3.97,5.5,4.87,31,1.62,1.58,2.39,2.3,16,-1,2.21,2.11,1.79,1.74,1.8,4.03,4.51
N1,23/09/17,Willem II,Heerenveen,1,2,A,1,1,D,3.5,3.4,2.05,3.5,3.5,2.1,3.2,3.4,2.1,3.25,3.4,2.05,3.53,3.66,2.13,3.25,3.5,2.05,3.4,3.6,2.1,37,3.53,3.33,3.66,3.48,2.15,2.08,36,1.79,1.73,2.16,2.06,16,0.25,2.08,2.03,1.87,1.82,3.21,3.6,2.3
N1,24/09/17,Ajax,Vitesse,1,2,A,0,2,A,1.25,5.5,12,1.26,6,11,1.25,5.5,10.3,1.28,5.25,10,1.29,6.25,11.46,1.29,5,9.5,1.29,6,9.5,37,1.32,1.26,6.25,5.62,12,10.14,29,1.5,1.45,2.75,2.64,17,-1.5,1.83,1.79,2.11,2.06,1.23,6.99,14.15
N1,24/09/17,AZ Alkmaar,Excelsior,0,2,A,0,2,A,1.3,5,10,1.33,5.25,9.5,1.3,5,9,1.3,5,8.5,1.33,5.89,9.54,1.35,4.8,7.5,1.33,5.5,9,37,1.35,1.32,5.89,5.22,10,8.49,29,1.48,1.42,2.88,2.74,17,-1.5,1.96,1.91,1.99,1.93,1.36,5.71,8.79
N1,24/09/17,Groningen,Twente,1,0,H,0,0,D,2,3.6,3.5,2.1,3.7,3.3,2,3.4,3.5,2,3.5,3.25,2.11,3.83,3.46,2,3.6,3.3,2.1,3.6,3.4,37,2.22,2.05,3.83,3.58,3.5,3.3,31,1.65,1.61,2.33,2.25,17,-0.25,1.85,1.8,2.11,2.05,2.12,3.91,3.35
N1,24/09/17,Utrecht,PSV Eindhoven,1,7,A,1,2,A,3.4,3.75,2,3.7,3.8,1.95,4,3.6,1.8,3.4,3.5,1.95,3.73,3.81,2.02,3.5,3.6,1.95,3.5,3.75,2,37,4,3.52,3.81,3.63,2.03,1.96,31,1.66,1.61,2.34,2.25,16,0.5,1.92,1.87,2.05,1.97,3.42,3.71,2.16
N1,24/09/17,VVV Venlo,Zwolle,1,1,D,0,1,A,2.3,3.4,3,2.25,3.5,3.1,2.3,3.3,2.9,2.2,3.4,2.9,2.36,3.52,3.15,2.2,3.4,3,2.3,3.5,3,37,2.37,2.26,3.55,3.41,3.15,2.99,36,1.79,1.72,2.17,2.08,16,-0.25,2.06,2,1.9,1.85,2.4,3.53,3.07
N1,29/09/17,Twente,Heracles,2,1,H,1,0,H,1.91,3.75,3.6,1.85,3.6,4,1.9,3.5,3.7,1.91,3.6,3.5,1.99,3.76,3.88,1.95,3.6,3.5,1.95,3.75,3.7,37,2,1.93,3.77,3.64,4,3.67,31,1.62,1.56,2.5,2.36,17,-0.5,1.99,1.94,1.95,1.91,1.85,4.07,4.21
N1,30/09/17,Excelsior,VVV Venlo,0,2,A,0,1,A,2.15,3.3,3.4,2.2,3.3,3.2,2.2,3.3,3.1,2.25,3.2,3,2.3,3.36,3.42,2.25,3.3,3,2.3,3.3,3.25,37,2.3,2.24,3.36,3.25,3.42,3.18,36,2.1,1.99,1.86,1.8,16,-0.25,1.99,1.94,1.95,1.9,2.57,3.37,2.94
N1,30/09/17,NAC Breda,Den Haag,0,1,A,0,0,D,2.25,3.25,3.2,2.2,3.3,3.2,2.2,3.3,3.1,2.15,3.25,3.2,2.2,3.51,3.48,2.2,3.3,3.1,2.2,3.4,3.3,37,2.28,2.2,3.51,3.33,3.48,3.18,36,1.97,1.86,1.99,1.91,16,-0.25,1.95,1.9,2.01,1.94,2.36,3.49,3.17
N1,30/09/17,PSV Eindhoven,Willem II,4,0,H,0,0,D,1.17,7,15,1.17,6.75,14.5,1.15,7,15,1.18,6.5,15,1.19,7.86,17.2,1.15,7,15,1.18,7,17,37,1.2,1.17,8.6,7.02,20,14.81,28,1.44,1.38,3.2,2.9,16,-2,1.93,1.88,2.03,1.97,1.21,7.54,15.22
N1,30/09/17,Zwolle,Groningen,3,2,H,1,1,D,2,3.4,3.75,2.05,3.6,3.3,1.9,3.5,3.7,2,3.5,3.4,2.04,3.76,3.72,2,3.6,3.3,2,3.75,3.5,37,2.05,2,3.76,3.55,3.75,3.47,32,1.66,1.61,2.37,2.25,15,-0.5,2.05,2.01,1.89,1.84,1.98,3.94,3.76
N1,01/10/17,AZ Alkmaar,Feyenoord,0,4,A,0,3,A,3.1,3.4,2.25,3,3.4,2.25,2.9,3.3,2.3,2.87,3.4,2.25,3.01,3.65,2.39,2.88,3.6,2.2,3,3.6,2.3,37,3.2,2.97,3.65,3.43,2.39,2.26,32,1.68,1.63,2.3,2.21,16,0.25,1.92,1.87,2.08,1.98,2.7,3.79,2.56
N1,01/10/17,Heerenveen,Ajax,0,4,A,0,2,A,4.75,4,1.67,4.5,4,1.67,4.5,3.7,1.7,4.33,3.75,1.7,4.57,4.05,1.79,4.33,4,1.67,4.6,4,1.73,37,4.8,4.45,4.05,3.89,1.8,1.7,32,1.65,1.59,2.38,2.28,16,0.75,1.99,1.93,2,1.92,5.2,4.34,1.66
N1,01/10/17,Sparta Rotterdam,Roda,1,2,A,0,2,A,1.73,3.5,5,1.78,3.5,4.5,1.8,3.5,4.2,1.83,3.5,4,1.81,3.73,4.86,1.83,3.5,4,1.8,3.6,4.6,37,1.83,1.79,3.73,3.53,5,4.4,36,1.92,1.83,2.04,1.94,15,-0.75,2.1,2.02,1.87,1.81,1.73,4.08,4.96
N1,01/10/17,Vitesse,Utrecht,1,1,D,0,0,D,2.2,3.25,3.3,2.15,3.4,3.2,2,3.4,3.5,2.2,3.3,3,2.34,3.6,3.12,2.1,3.4,3.2,2.3,3.5,3,37,2.34,2.21,3.6,3.38,3.5,3.12,34,1.81,1.74,2.14,2.05,16,-0.25,2.03,1.96,1.95,1.88,2.55,3.58,2.83
N1,14/10/17,Ajax,Sparta Rotterdam,4,0,H,1,0,H,1.13,8.5,17,1.12,9.25,19,1.12,8,16,1.11,8.5,23,1.13,10.64,21.94,1.12,8,15,1.11,9,26,33,1.13,1.11,10.64,8.61,28.55,18.98,27,1.35,1.29,3.7,3.38,16,-2.5,2.04,1.96,1.94,1.87,1.13,10.74,23.01
N1,14/10/17,Feyenoord,Zwolle,0,0,D,0,0,D,1.33,5,9,1.4,4.75,8,1.4,4.5,7,1.33,4.8,7.5,1.37,5.6,8.51,1.36,4.8,7,1.33,5.5,8.5,33,1.4,1.35,5.6,5.06,9,7.51,27,1.45,1.41,3.2,2.79,16,-1.5,2.02,1.97,1.92,1.87,1.37,5.54,8.75
N1,14/10/17,Roda,NAC Breda,1,0,H,0,0,D,2.88,3.25,2.45,2.8,3.5,2.45,2.4,3.3,2.75,2.7,3.25,2.45,2.93,3.52,2.5,2.7,3.4,2.4,2.88,3.3,2.5,33,2.93,2.74,3.52,3.31,2.75,2.48,32,1.92,1.84,2.03,1.92,15,0,2.13,2.02,1.89,1.81,2.6,3.5,2.83
N1,14/10/17,Utrecht,Heerenveen,3,1,H,2,1,H,1.91,3.6,3.8,1.95,3.9,3.6,1.9,3.5,3.7,1.95,3.5,3.5,1.99,3.81,3.83,1.8,3.8,3.8,1.95,3.75,3.7,33,1.99,1.91,3.9,3.67,3.9,3.63,28,1.66,1.61,2.35,2.23,15,-0.5,1.99,1.93,1.97,1.91,1.92,3.88,4.07
N1,15/10/17,Den Haag,Excelsior,1,2,A,1,1,D,2.1,3.4,3.4,2.1,3.6,3.4,1.9,3.5,3.7,2.1,3.3,3.25,2.14,3.63,3.53,2.1,3.4,3.25,2.15,3.5,3.4,32,2.15,2.08,3.63,3.42,3.7,3.35,31,1.91,1.83,2.05,1.94,14,-0.25,1.88,1.83,2.1,2.01,2.41,3.51,3.08
N1,15/10/17,Groningen,AZ Alkmaar,1,1,D,0,1,A,3.5,3.5,2.05,3.6,3.5,2.05,3.1,3.3,2.2,3.1,3.6,2.05,3.31,3.7,2.21,3.5,3.4,2,3.1,3.75,2.15,33,3.6,3.21,3.8,3.55,2.21,2.09,28,1.54,1.51,2.61,2.47,15,0.25,2.08,1.96,1.95,1.88,3.25,4.03,2.13
N1,15/10/17,Heracles,Vitesse,1,1,D,0,0,D,3.4,3.4,2.1,3.5,3.6,2.05,3.1,3.3,2.2,3.25,3.5,2.05,3.65,3.75,2.07,3.1,3.6,2.1,3.5,3.6,2.05,33,3.65,3.32,3.75,3.53,2.2,2.05,28,1.68,1.62,2.35,2.21,15,0.25,2.14,2.06,1.82,1.78,3.3,3.86,2.16
N1,15/10/17,VVV Venlo,PSV Eindhoven,2,5,A,1,1,D,7,4.33,1.44,6.75,4.5,1.48,7,4,1.45,6,4.2,1.44,6.5,4.59,1.53,6.5,4.33,1.44,6,4.5,1.5,33,7,6.23,4.59,4.36,1.53,1.46,28,1.65,1.59,2.4,2.25,15,1.25,1.83,1.8,2.12,2.05,6.35,4.63,1.53
